n_people,target_distance_cm,out_file,source_distance_cm,source_frame_idx,scale_factor
1,275,frame_0000_src150_orig0.png,150,0,0.6413329598760521
1,275,frame_0001_src150_orig8.png,150,8,0.6413329598760521
1,275,frame_0002_src150_orig22.png,150,22,0.6413329598760521
1,275,frame_0003_src150_orig26.png,150,26,0.6413329598760521
1,275,frame_0004_src150_orig28.png,150,28,0.6413329598760521
1,275,frame_0005_src150_orig35.png,150,35,0.6413329598760521
1,275,frame_0006_src150_orig50.png,150,50,0.6413329598760521
1,275,frame_0007_src150_orig56.png,150,56,0.6413329598760521
1,275,frame_0008_src150_orig72.png,150,72,0.6413329598760521
1,275,frame_0009_src150_orig78.png,150,78,0.6413329598760521
1,275,frame_0010_src150_orig79.png,150,79,0.6413329598760521
1,275,frame_0011_src150_orig82.png,150,82,0.6413329598760521
1,275,frame_0012_src150_orig83.png,150,83,0.6413329598760521
1,275,frame_0013_src150_orig86.png,150,86,0.6413329598760521
1,275,frame_0014_src150_orig96.png,150,96,0.6413329598760521
1,275,frame_0015_src150_orig97.png,150,97,0.6413329598760521
1,275,frame_0016_src150_orig101.png,150,101,0.6413329598760521
1,275,frame_0017_src150_orig103.png,150,103,0.6413329598760521
1,275,frame_0018_src150_orig109.png,150,109,0.6413329598760521
1,275,frame_0019_src150_orig113.png,150,113,0.6413329598760521
1,275,frame_0020_src150_orig118.png,150,118,0.6413329598760521
1,275,frame_0021_src150_orig119.png,150,119,0.6413329598760521
1,275,frame_0022_src150_orig121.png,150,121,0.6413329598760521
1,275,frame_0023_src150_orig124.png,150,124,0.6413329598760521
1,275,frame_0024_src150_orig135.png,150,135,0.6413329598760521
1,275,frame_0025_src150_orig138.png,150,138,0.6413329598760521
1,275,frame_0026_src150_orig147.png,150,147,0.6413329598760521
1,275,frame_0027_src150_orig149.png,150,149,0.6413329598760521
1,275,frame_0028_src150_orig156.png,150,156,0.6413329598760521
1,275,frame_0029_src150_orig158.png,150,158,0.6413329598760521
1,275,frame_0030_src150_orig169.png,150,169,0.6413329598760521
1,275,frame_0031_src150_orig172.png,150,172,0.6413329598760521
1,275,frame_0032_src150_orig191.png,150,191,0.6413329598760521
1,275,frame_0033_src150_orig195.png,150,195,0.6413329598760521
1,275,frame_0034_src150_orig211.png,150,211,0.6413329598760521
1,275,frame_0035_src150_orig215.png,150,215,0.6413329598760521
1,275,frame_0036_src150_orig222.png,150,222,0.6413329598760521
1,275,frame_0037_src150_orig225.png,150,225,0.6413329598760521
1,275,frame_0038_src150_orig235.png,150,235,0.6413329598760521
1,275,frame_0039_src150_orig236.png,150,236,0.6413329598760521
1,275,frame_0040_src150_orig241.png,150,241,0.6413329598760521
1,275,frame_0041_src150_orig242.png,150,242,0.6413329598760521
1,275,frame_0042_src150_orig250.png,150,250,0.6413329598760521
1,275,frame_0043_src150_orig266.png,150,266,0.6413329598760521
1,275,frame_0044_src150_orig271.png,150,271,0.6413329598760521
1,275,frame_0045_src150_orig274.png,150,274,0.6413329598760521
1,275,frame_0046_src150_orig285.png,150,285,0.6413329598760521
1,275,frame_0047_src100_orig2.png,100,2,0.49786614382647293
1,275,frame_0048_src100_orig8.png,100,8,0.49786614382647293
1,275,frame_0049_src100_orig13.png,100,13,0.49786614382647293
1,275,frame_0050_src100_orig14.png,100,14,0.49786614382647293
1,275,frame_0051_src100_orig26.png,100,26,0.49786614382647293
1,275,frame_0052_src100_orig29.png,100,29,0.49786614382647293
1,275,frame_0053_src100_orig32.png,100,32,0.49786614382647293
1,275,frame_0054_src100_orig38.png,100,38,0.49786614382647293
1,275,frame_0055_src100_orig39.png,100,39,0.49786614382647293
1,275,frame_0056_src100_orig47.png,100,47,0.49786614382647293
1,275,frame_0057_src100_orig60.png,100,60,0.49786614382647293
1,275,frame_0058_src100_orig79.png,100,79,0.49786614382647293
1,275,frame_0059_src100_orig86.png,100,86,0.49786614382647293
1,275,frame_0060_src100_orig102.png,100,102,0.49786614382647293
1,275,frame_0061_src100_orig108.png,100,108,0.49786614382647293
1,275,frame_0062_src100_orig122.png,100,122,0.49786614382647293
1,275,frame_0063_src100_orig128.png,100,128,0.49786614382647293
1,275,frame_0064_src100_orig130.png,100,130,0.49786614382647293
1,275,frame_0065_src100_orig131.png,100,131,0.49786614382647293
1,275,frame_0066_src100_orig147.png,100,147,0.49786614382647293
1,275,frame_0067_src100_orig162.png,100,162,0.49786614382647293
1,275,frame_0068_src100_orig163.png,100,163,0.49786614382647293
1,275,frame_0069_src100_orig171.png,100,171,0.49786614382647293
1,275,frame_0070_src100_orig177.png,100,177,0.49786614382647293
1,275,frame_0071_src100_orig180.png,100,180,0.49786614382647293
1,275,frame_0072_src100_orig187.png,100,187,0.49786614382647293
1,275,frame_0073_src100_orig192.png,100,192,0.49786614382647293
1,275,frame_0074_src100_orig205.png,100,205,0.49786614382647293
1,275,frame_0075_src100_orig207.png,100,207,0.49786614382647293
1,275,frame_0076_src100_orig208.png,100,208,0.49786614382647293
1,275,frame_0077_src100_orig221.png,100,221,0.49786614382647293
1,275,frame_0078_src100_orig229.png,100,229,0.49786614382647293
1,275,frame_0079_src100_orig232.png,100,232,0.49786614382647293
1,275,frame_0080_src100_orig234.png,100,234,0.49786614382647293
1,275,frame_0081_src100_orig237.png,100,237,0.49786614382647293
1,275,frame_0082_src100_orig239.png,100,239,0.49786614382647293
1,275,frame_0083_src100_orig240.png,100,240,0.49786614382647293
1,275,frame_0084_src100_orig241.png,100,241,0.49786614382647293
1,275,frame_0085_src100_orig248.png,100,248,0.49786614382647293
1,275,frame_0086_src100_orig249.png,100,249,0.49786614382647293
1,275,frame_0087_src100_orig260.png,100,260,0.49786614382647293
1,275,frame_0088_src100_orig262.png,100,262,0.49786614382647293
1,275,frame_0089_src100_orig271.png,100,271,0.49786614382647293
1,275,frame_0090_src100_orig276.png,100,276,0.49786614382647293
1,275,frame_0091_src100_orig278.png,100,278,0.49786614382647293
1,275,frame_0092_src100_orig280.png,100,280,0.49786614382647293
1,275,frame_0093_src100_orig281.png,100,281,0.49786614382647293
1,275,frame_0094_src100_orig283.png,100,283,0.49786614382647293
1,275,frame_0095_src100_orig284.png,100,284,0.49786614382647293
1,275,frame_0096_src100_orig290.png,100,290,0.49786614382647293
1,275,frame_0097_src100_orig292.png,100,292,0.49786614382647293
1,275,frame_0098_src100_orig297.png,100,297,0.49786614382647293
1,275,frame_0099_src250_orig2.png,250,2,0.9282665919752104
1,275,frame_0100_src250_orig14.png,250,14,0.9282665919752104
1,275,frame_0101_src250_orig20.png,250,20,0.9282665919752104
1,275,frame_0102_src250_orig33.png,250,33,0.9282665919752104
1,275,frame_0103_src250_orig37.png,250,37,0.9282665919752104
1,275,frame_0104_src250_orig38.png,250,38,0.9282665919752104
1,275,frame_0105_src250_orig42.png,250,42,0.9282665919752104
1,275,frame_0106_src250_orig52.png,250,52,0.9282665919752104
1,275,frame_0107_src250_orig53.png,250,53,0.9282665919752104
1,275,frame_0108_src250_orig63.png,250,63,0.9282665919752104
1,275,frame_0109_src250_orig68.png,250,68,0.9282665919752104
1,275,frame_0110_src250_orig74.png,250,74,0.9282665919752104
1,275,frame_0111_src250_orig77.png,250,77,0.9282665919752104
1,275,frame_0112_src250_orig80.png,250,80,0.9282665919752104
1,275,frame_0113_src250_orig86.png,250,86,0.9282665919752104
1,275,frame_0114_src250_orig95.png,250,95,0.9282665919752104
1,275,frame_0115_src250_orig100.png,250,100,0.9282665919752104
1,275,frame_0116_src250_orig102.png,250,102,0.9282665919752104
1,275,frame_0117_src250_orig103.png,250,103,0.9282665919752104
1,275,frame_0118_src250_orig108.png,250,108,0.9282665919752104
1,275,frame_0119_src250_orig110.png,250,110,0.9282665919752104
1,275,frame_0120_src250_orig115.png,250,115,0.9282665919752104
1,275,frame_0121_src250_orig118.png,250,118,0.9282665919752104
1,275,frame_0122_src250_orig122.png,250,122,0.9282665919752104
1,275,frame_0123_src250_orig123.png,250,123,0.9282665919752104
1,275,frame_0124_src250_orig128.png,250,128,0.9282665919752104
1,275,frame_0125_src250_orig129.png,250,129,0.9282665919752104
1,275,frame_0126_src250_orig168.png,250,168,0.9282665919752104
1,275,frame_0127_src250_orig172.png,250,172,0.9282665919752104
1,275,frame_0128_src250_orig176.png,250,176,0.9282665919752104
1,275,frame_0129_src250_orig178.png,250,178,0.9282665919752104
1,275,frame_0130_src250_orig181.png,250,181,0.9282665919752104
1,275,frame_0131_src250_orig183.png,250,183,0.9282665919752104
1,275,frame_0132_src250_orig184.png,250,184,0.9282665919752104
1,275,frame_0133_src250_orig185.png,250,185,0.9282665919752104
1,275,frame_0134_src250_orig186.png,250,186,0.9282665919752104
1,275,frame_0135_src250_orig187.png,250,187,0.9282665919752104
1,275,frame_0136_src250_orig192.png,250,192,0.9282665919752104
1,275,frame_0137_src250_orig193.png,250,193,0.9282665919752104
1,275,frame_0138_src250_orig196.png,250,196,0.9282665919752104
1,275,frame_0139_src250_orig205.png,250,205,0.9282665919752104
1,275,frame_0140_src250_orig215.png,250,215,0.9282665919752104
1,275,frame_0141_src250_orig226.png,250,226,0.9282665919752104
1,275,frame_0142_src250_orig233.png,250,233,0.9282665919752104
1,275,frame_0143_src250_orig238.png,250,238,0.9282665919752104
1,275,frame_0144_src250_orig239.png,250,239,0.9282665919752104
1,275,frame_0145_src250_orig240.png,250,240,0.9282665919752104
1,275,frame_0146_src250_orig254.png,250,254,0.9282665919752104
1,275,frame_0147_src250_orig267.png,250,267,0.9282665919752104
1,275,frame_0148_src250_orig268.png,250,268,0.9282665919752104
1,275,frame_0149_src250_orig285.png,250,285,0.9282665919752104
1,275,frame_0150_src350_orig12.png,350,12,1.215200224074369
1,275,frame_0151_src350_orig13.png,350,13,1.215200224074369
1,275,frame_0152_src350_orig16.png,350,16,1.215200224074369
1,275,frame_0153_src350_orig29.png,350,29,1.215200224074369
1,275,frame_0154_src350_orig31.png,350,31,1.215200224074369
1,275,frame_0155_src350_orig50.png,350,50,1.215200224074369
1,275,frame_0156_src350_orig52.png,350,52,1.215200224074369
1,275,frame_0157_src350_orig54.png,350,54,1.215200224074369
1,275,frame_0158_src350_orig56.png,350,56,1.215200224074369
1,275,frame_0159_src350_orig63.png,350,63,1.215200224074369
1,275,frame_0160_src350_orig76.png,350,76,1.215200224074369
1,275,frame_0161_src350_orig99.png,350,99,1.215200224074369
1,275,frame_0162_src350_orig120.png,350,120,1.215200224074369
1,275,frame_0163_src350_orig121.png,350,121,1.215200224074369
1,275,frame_0164_src350_orig134.png,350,134,1.215200224074369
1,275,frame_0165_src350_orig135.png,350,135,1.215200224074369
1,275,frame_0166_src350_orig142.png,350,142,1.215200224074369
1,275,frame_0167_src350_orig143.png,350,143,1.215200224074369
1,275,frame_0168_src350_orig149.png,350,149,1.215200224074369
1,275,frame_0169_src350_orig153.png,350,153,1.215200224074369
1,275,frame_0170_src350_orig164.png,350,164,1.215200224074369
1,275,frame_0171_src350_orig167.png,350,167,1.215200224074369
1,275,frame_0172_src350_orig183.png,350,183,1.215200224074369
1,275,frame_0173_src350_orig217.png,350,217,1.215200224074369
1,275,frame_0174_src350_orig218.png,350,218,1.215200224074369
1,275,frame_0175_src350_orig228.png,350,228,1.215200224074369
1,275,frame_0176_src350_orig229.png,350,229,1.215200224074369
1,275,frame_0177_src350_orig231.png,350,231,1.215200224074369
1,275,frame_0178_src350_orig232.png,350,232,1.215200224074369
1,275,frame_0179_src350_orig233.png,350,233,1.215200224074369
1,275,frame_0180_src350_orig234.png,350,234,1.215200224074369
1,275,frame_0181_src350_orig251.png,350,251,1.215200224074369
1,275,frame_0182_src350_orig254.png,350,254,1.215200224074369
1,275,frame_0183_src350_orig260.png,350,260,1.215200224074369
1,275,frame_0184_src350_orig265.png,350,265,1.215200224074369
1,275,frame_0185_src350_orig280.png,350,280,1.215200224074369
1,275,frame_0186_src350_orig294.png,350,294,1.215200224074369
1,275,frame_0187_src200_orig6.png,200,6,0.7847997759256313
1,275,frame_0188_src200_orig10.png,200,10,0.7847997759256313
1,275,frame_0189_src200_orig26.png,200,26,0.7847997759256313
1,275,frame_0190_src200_orig34.png,200,34,0.7847997759256313
1,275,frame_0191_src200_orig36.png,200,36,0.7847997759256313
1,275,frame_0192_src200_orig44.png,200,44,0.7847997759256313
1,275,frame_0193_src200_orig46.png,200,46,0.7847997759256313
1,275,frame_0194_src200_orig47.png,200,47,0.7847997759256313
1,275,frame_0195_src200_orig53.png,200,53,0.7847997759256313
1,275,frame_0196_src200_orig55.png,200,55,0.7847997759256313
1,275,frame_0197_src200_orig61.png,200,61,0.7847997759256313
1,275,frame_0198_src200_orig66.png,200,66,0.7847997759256313
1,275,frame_0199_src200_orig69.png,200,69,0.7847997759256313
1,275,frame_0200_src200_orig74.png,200,74,0.7847997759256313
1,275,frame_0201_src200_orig76.png,200,76,0.7847997759256313
1,275,frame_0202_src200_orig81.png,200,81,0.7847997759256313
1,275,frame_0203_src200_orig100.png,200,100,0.7847997759256313
1,275,frame_0204_src200_orig131.png,200,131,0.7847997759256313
1,275,frame_0205_src200_orig151.png,200,151,0.7847997759256313
1,275,frame_0206_src200_orig161.png,200,161,0.7847997759256313
1,275,frame_0207_src200_orig177.png,200,177,0.7847997759256313
1,275,frame_0208_src200_orig179.png,200,179,0.7847997759256313
1,275,frame_0209_src200_orig184.png,200,184,0.7847997759256313
1,275,frame_0210_src200_orig187.png,200,187,0.7847997759256313
1,275,frame_0211_src200_orig214.png,200,214,0.7847997759256313
1,275,frame_0212_src200_orig223.png,200,223,0.7847997759256313
1,275,frame_0213_src200_orig233.png,200,233,0.7847997759256313
1,275,frame_0214_src200_orig236.png,200,236,0.7847997759256313
1,275,frame_0215_src200_orig258.png,200,258,0.7847997759256313
1,275,frame_0216_src200_orig260.png,200,260,0.7847997759256313
1,275,frame_0217_src200_orig262.png,200,262,0.7847997759256313
